id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
15,2331,"Nie obchodzi mnie to, że Cimoszewicz i @LeszekMiller byli w PZPR. Do PZPR należało 3 MILIONY członków (w tym Piotrowicza i Kujdę) ! Mamy pozbawiać ich człowieczeństwa? Cimoszewicz i Miller w III RP pokazali, że są demokratami - to ich rządy wprowadzały Polskę do UE.",5,9,0,https://x.com/KronikiJawy/status/1106982143752843264,1734540386,Prawda,1
16,5502,Ronaldo powiedział dwa słowa. Giełda zareagowała! Ogromna strata Coca-Coli przez gest Ronaldo. Chodzi o blisko 4 miliardy dolarów wartości rynkowej.  https://t.co/bRWGbcRiR3,0,0,0,https://x.com/KurierP/status/1405276695356076039,1734599004,Fałsz,0
17,3063,@SciosBezdekretu Po ewentualnym wygraniu wyborów prezydenckich Marine Le Pen planuje wystąpienie z NATO.Czy ta 3.też?https://t.co/ketz6qpbgW,0,0,0,https://x.com/obibok_poland/status/828283210710806528,1734614261,Prawda,1
18,3063,Marine Le Pen podczas kampanii wyborczej w 2017 roku zapowiadała wystąpienie Francji z zintegrowanej struktury dowództwa NATO. Postulat taki pojawił się również w jej programie wyborczym.  ✅ #Prawda  ℹ️ https://t.co/fQ6AyKKNfC #FactCheck 1/3 https://t.co/6QdLAKb2et,2,10,2,https://x.com/DemagogPL/status/1514910152113205249,1734614291,Prawda,1
19,3063,"Gdy NATO wzmacnia swoją wschodnią flankę, gdy Szwecja i Finlandia są bliskie decyzji o wejściu do Sojuszu, Marine Le Pen wbija NATO nóż w plecy zapowiadając wyjście Francji ze struktur wojskowych i współpracę NATO-Rosja. Sytuacja jasna. Kto z Le Pen, ten z Putinem. https://t.co/rkz8U35k53",214,996,260,https://x.com/TomaszSiemoniak/status/1514473746819600388,1734614341,Prawda,1
22,1760,"Konwencja Stambulska „wprowadza obowiązkową edukację dzieci o ‹niestereotypowych rolach płciowych›”.  „W praktyce oznacza to, że dzieciom, często bez zgody rodziców, będą narzucane postulaty aktywistów LGBT oraz ideologia gender”. https://t.co/DAjrZLHmwC",3,4,1,https://x.com/SamnajT/status/1656545212922056704,1734685388,Manipulacja,2
31,705,"Polska wciąż cierpi na deficyt mieszkań – obecnie na rynku brakuje ich blisko 2 mln. Jednocześnie posiadamy wyjątkowo dużą liczbę pustostanów, szacowaną na niemal 1,8 mln.  Skąd się one biorą i dlaczego nie są zamieszkane?  https://t.co/DbxiBdU6ct",1,6,3,https://x.com/pl_krn/status/1588096106847666176,1734686446,Prawda,1
34,5590,@joakedzierska Islandia rezygnuje ze szczepień na covid z powodu dużej ilości zgonów. A pani proponuje przymusowe szczepienia...,0,2,0,https://x.com/Maciej51577791/status/1744671837466890466,1734687210,Fałsz,0
35,5590,@Albert301271 Islandia całkowicie zabroniła szczepienia na Covid po gwałtownym wzroście liczby zgonów,0,1,0,https://x.com/FGO11971508/status/1733562962760135161,1734687311,Fałsz,0
36,5590,@BWszechpolski Islandia całkowicie zabroniła szczepienia na Covid po gwałtownym wzroście liczby zgonów! To w Polsce ZUS Padnie bo kto będzie pracował...?,0,0,0,https://x.com/FGO11971508/status/1733121926552256824,1734687325,Fałsz,0
37,5590,@DKrawatto @a_niedzielski Islandia całkowicie zabroniła szczepienia na Covid po gwałtownym wzroście liczby zgonów!!!!!!!!!!!!!,0,1,0,https://x.com/FGO11971508/status/1732664410936689111,1734687354,Fałsz,0
38,5590,🚨Islandia wstrzymuje szczepionki na Covid-19! --- https://t.co/OiCx5FrmwW,0,0,0,https://x.com/totylkoja_g/status/1727305070998643039,1734687445,Fałsz,0
39,5483,"@PPPleNNN Tym bardzie ze nawet sikający panowie to fejki - zdjęcie krążyło od godziny 13 jako zachowanie rzekomych uczestników dzisiejszego MN, z na zdjeciu widać że już całkiem ciemno na dworze…",1,1,1,https://x.com/DorotaPodlesna/status/1458871299246366723,1734691037,Fałsz,0
40,5483,"@DorotaPodlesna @cezarykrysztopa @ciderwithozzy @BAleksowska Panowie  sikający to z poprzednich lat.Proszę zauważyć, że na dworze jest ciemno, a tweet był wysłany ok.13-tej. To jest ta rzetelność dziennikarska.",0,0,0,https://x.com/SamociukHalina/status/1458873446037872640,1734691125,Fałsz,0
41,4584,"Gowin: Pigułka ""dzień po"" to jest po prostu ekspresowa aborcja. Powinna być zakazana http://t.co/GunUxAl3a9",0,0,1,https://x.com/Krzysztofwitaa/status/555007924624687104,1734692044,Manipulacja,2
43,170,❗️W pierwszym miesiącu rządzenia podnieśliśmy wynagrodzenia nauczycieli o więcej niż PiS przez 8 lat.  💬 Minister @Domanski_Andrz https://t.co/Q9CaoSnQiV,350,1766,404,https://x.com/Platforma_org/status/1749734087152054553,1734697908,Fałsz,0
44,170,❗️W pierwszym miesiącu rządzenia podnieśliśmy wynagrodzenia nauczycieli o więcej niż PiS przez 8 lat.  💬 Minister @Domanski_Andrz https://t.co/lnZvo6MRvp,1,4,4,https://x.com/Wasiewicz_M/status/1749734901178306660,1734697919,Fałsz,0
45,1796,"W pierwszej turze mówiono, że @trzaskowski_  miał najniższy wynik po pierwszej turze (procentowo). Niższy od Tuska, Komorowskiego. Więc dziś wypada powiedzieć, że @AndrzejDuda jest prezydentem, który wygrywa z najmniejszym poparciem w historii III RP.",0,0,0,https://x.com/bill_brama/status/1282391998553620481,1734699938,Fałsz,0
46,1036,"@patrykmichalski Nie, manipulancie i kłamco. PiS przyjął zasadę, że obywatelskich projektów nie odrzuca w pierwszym czytaniu. Mogę założyć się, że taka ustawa nie zostanie uchwalona. Jak można tak kłamać, będąc dziennikarzem?",0,0,0,https://x.com/Politolog2/status/1454504140948873224,1734710562,Fałsz,0
47,1036,"#pis.org.pl nie odrzuca w pierwszym czytaniu projektów obywatelskich, pod którymi podpisy składa minimum  100 000 obywateli. Szanujemy poglądy innych w przeciwieństwie posłów PO i Lewicy, którzy obrażali słownie i odwrócili się plecami do przedstawiciela wnioskodawców.",0,4,1,https://x.com/TeresaWargocka/status/1454182738140057603,1734710568,Fałsz,0
48,1036,"@GabaLenartowicz @Leszczyna @pomaska @ArkadiuszMyrcha @SlawekNeumann @TomaszSiemoniak @A_K_Leszczynska @JRotnicka @PO_SLASK @NewsPlatforma @Platforma_org Z tego co pamiętam to PiS przyjął zasadę, że obywatelskich projektów nie odrzuca w pierwszym czytaniu. Już kilka razy ten temat wraca. Ale łatwo jebnąć tekst ""przerażające"".",1,3,3,https://x.com/Mala_Kozka/status/1455473210154262532,1734710576,Fałsz,0
49,30,"@koper_adas Nie do końca prawda, od 2022 roku rząd rozpoczął też sprzedaż dewiz na rynku walutowym bez udziału NBP. Ale, żeby miał co sprzedawać to musi mieć wpływy, do których zaliczają się środki unijne Łącznie po wymianie na zł jest już ponad 1 bilion zł, czyli 3x więcej niż wpłaty do UE.",0,0,1,https://x.com/IAndrzej/status/1869787283874033787,1734710898,Prawda,1
50,4740,G.Schetyna: Polski PKB to dziś 230% naszego PKB z 1990 roku  i to według skromnych szacunków,1,2,2,https://x.com/Platforma_org/status/530334467370795009,1734711235,Prawda,1
51,4740,"Miara sukcesu 25 lat RT""@Platforma_org: G.Schetyna: Polski PKB to dziś 230% PKB z 1990 roku  i to według skromnych szacunków""",0,0,0,https://x.com/borkowski_lukas/status/530341642243694592,1734711244,Prawda,1
52,2071,"@dmggPL @PatrykJaki Uwzględniając wydatki na sądownictwo jako procent produktu krajowego brutto, w 2015 roku Polska z kwotą 0,5% PKB uplasowała się na 2 miejscu",0,0,1,https://x.com/TadekM11/status/891305954276507649,1734718198,Prawda,1
53,2071,"@_zboral i pomyśleć, że na wydatki na sądownictwo ( % PKB) plasują Polskę w czołówce Unii.. to są środki wyrzucane w błoto",0,0,0,https://x.com/Bankrucik1/status/1445788442252570635,1734718241,Prawda,1
54,2071,"@aw_rzepka Na razie PiS daje sędziom podwyżki, mimo że wydatki na sądownictwo jako %PKB już należą do najwyższych w Europie.",0,1,0,https://x.com/Prokurent74/status/1073646023917137920,1734718261,Prawda,1
55,1206,"Przestańcie się głupio tłumaczyć, robić ze siebie i z ludzi idiotów. Mamy w atmosferze 0,04% CO₂ i straszycie ludzi, że gdy będzie 0,06% to skutkiem będzie ZABÓJCZE OCIEPLENIE. Na Marsie jest 95% CO₂ (20 000 razy więcej!!), a temperatura powierzchni o 75°C NIŻSZA, niż na Ziemi!",191,261,264,https://x.com/JkmMikke/status/1401586142168989706,1734776354,Manipulacja,2
56,1206,"Mars jest o połowę dalej od Słońca, dostaje 2,2 raza mniej ciepła. Atmosfery ma 1% ziemskiej? OK, to jest 220 - a nie 20.000 razy. Inaczej: CO₂ jest gazem cieplarnianym. Jest go na Ziemi 200 razy mniej, niż na Marsie. Więc daleko mu do tego, by być głównym sprawcą ocieplenia.",49,266,73,https://x.com/JkmMikke/status/1401607937580281857,1734776358,Manipulacja,2
58,5204,"@fakeorlen ""Patriot Act to skrót od ""The USA PATRIOT Act"", który jest ustawą antyterrorystyczną przyjętą przez Kongres Stanów Zjednoczonych po atakach z 11 września 2001 roku"" Co mają terroryści do aborcji?",0,2,1,https://x.com/PolskiJanczar/status/1657361623596642304,1734776927,Prawda,1
59,5204,@GrzesRezerwowe @KrzysztofBrejza Mnie się skojarzyło z Patriot Act i przykręcaniem śruby w USA po 11 września.,0,0,1,https://x.com/uwagaPiS/status/1656747378098032645,1734776954,Prawda,1
60,881,"Mamy w Polsce 800 tys dzieci z Ukrainy w wieku szkolnym. 189 tys. z nich jest w polskim systemie edukacyjnym, a 540 tys w ukraińskim zdalnym systemie. Nie wiemy ile rodzin chce zostać na stałe w Polsce. Potrzebujemy decyzji strategicznych! Wyzwania i problemy są wciąż przed nami https://t.co/gzehGScqsp",4,19,0,https://x.com/piotr_borys/status/1534168117215117315,1734777547,Prawda,1
61,3233,"„Przegląd Emerytalny ma charakter ogólny, to są rekomendacje” https://t.co/0W7EMXE8wD",0,0,0,https://x.com/MichalOlech/status/816273982609653761,1734791930,Prawda,1
62,3657,"@MK6112 @MartaHabior @MartinSwidersky Samodzielnie potrafię myśleć. Kaczyński był tchórzem i nie podjął decyzji w Sejmie, dlatego wyrzucił marszałka sejmu Marka Jurka. Teraz zadecydowała ""nadzwyczajna kasta"", zgodnie z konstytucją Geremka i Kwaśniewskiego. Strajk jest, aby lewacy mogli przejąć władzę.",0,0,1,https://x.com/And_Szewczyk/status/1330527444047196162,1734792333,Fałsz,0
64,305,@ZbigSiedlewski @gregorfox @lkwarzecha to nieprawda. Prawie 40% ziemi w Warszawie to ziemia rolna! Prawie wszystkie domki jednorodzinne...,0,2,2,https://x.com/wipler/status/716344052644491264,1734793129,W większości prawda,4
65,4214,"Dziękujcie panu Tusku, że PO wprowadziła te JOW-y do Senatu bo przy proporcjonalnym PiS by zajebał opozycję.",10,83,3,https://x.com/kryztiandk/status/1183712529022889987,1734793249,Manipulacja,2
66,4214,"tak bardzo walczył Pan układem, że stał się jego częścią, z kłamstwem robi Pan to samo, PO wprowadziła JOW-y wszędzie, gdzie mogła, ale do Sejmu można to zrobić tylko po zmianie Konstytucji, a Kaczński boi się JOW jak diabeł święconej wody, a Pan z nim.",2,24,0,https://x.com/Madel_Krzysztof/status/1699020721295339913,1734793279,Manipulacja,2
67,4214,"@mswitczak PO wprowadziła JOW-y wszędzie tam, gdzie to było możliwe bez zmiany Konstytucji RP, na co trzeba było mieć większosć konstytucyjną w parlamencie. @Kukiz15  @pkukiz na fali krytyki PO i JOW-ach oparł swoją kampanię wyborczą a teraz się - przystawka - obudził?",1,0,0,https://x.com/SawomirOsiski/status/937972532283609088,1734793294,Manipulacja,2
68,4214,"@antylady @Rafalkow @szymon_holownia Nie wiem czy PiS się boi, ale PO na pewno nie. JOW-y wprowadziła Platforma już dawno temu. Są w wyborach do Senatu i samorządowych.  W Sejmie nie zdadzą egzaminu. Po prostu.",0,0,1,https://x.com/jacek_liberski/status/1275318957910700033,1734793304,Manipulacja,2
69,1963,"... głosowania w czasie przewidzianym przez Konstytucję. Sama zmiana terminu uprzednio zarządzonych wyborów jest niezgodna z Konstytucją. To oznacza, że głosowanie w trybie korespondencyjnym może się de facto odbyć do 23 maja...  #wybory2020 #WyboryPrezydenckie2020",0,1,1,https://x.com/Odp_Polityka/status/1258372446090117120,1734794185,Fałsz,0
70,1963,"@Jaroslaw_Gowin Wybory 10 maja nie mogą się odbyć. Jest pytanie o możliwy termin. (...) Wszystkie dane wskazują, że bezpiecznym terminem jest przesunięcie wyborów o 2 lata. Taka zmiana jest możliwa tylko przez zmianę konstytucji. #WyboryPrezydenckie2020",0,0,0,https://x.com/Patryk_Osowski/status/1246029472110960640,1734794450,Fałsz,0
71,1963,"@FwRemus @RomanKonstanty Tam nie jest napisane, że Marszałek Sejmu określa po raz drugi termin wyborów i że stan nadzwyczajny przesuwa wybory. Nie jest napisanie, że kandydaci przechodzą ci sami z automatu. Te wszystkie sprawy nie normują żadne akty prawne. Dlatego albo 10 maja, albo zmiana Konstytucji!",0,0,1,https://x.com/Ignacy_Marek/status/1246768760972771333,1734794529,Fałsz,0
72,3797,"24 czerwca ma dojść do podpisania umów na rozbudowę #gazoport czyli #TerminalLNG w Świnoujściu. Obiekt ma zwiększyć przepustowość z 5 do 7,5 mld m sześc. a w szerszym planie także poszerzać wachlarz usług https://t.co/NuYnmxF2fz",2,0,0,https://x.com/wjakobik/status/1275305588583477249,1734794657,Prawda,1
73,3797,"GAZOPORT możemy zwiększyć do 7,5 mld m3 pojemności + gazoport na Litwie - Bezpieczeństwo gazowe zakończone + Balticpie https://t.co/QDSA09Nz3n",0,0,0,https://x.com/JacekSkiba1985/status/1551923359755141127,1734794781,Prawda,1
75,5747,wyczytalem na tiktoku ze jedzenie ze znaczkiem rainforest alliance zawiera szczepionki mrna i to wszystko sprawka billa gatesa,0,4,0,https://x.com/dmbthh/status/1838971697023922438,1734794861,Fałsz,0
76,4843,"@TSobura @OniRazem Przyznam, że jak przeczytałem te ""180"" to pod nosem poszło ""WTF?!"" i wszedłem na wiki, bo zawsze Kielce kojarzyły mi się ze stanem ludności powyżej 200k. I co widzę? W latach 2005-2023 spadek liczby mieszkańców o prawie 15% 😲",0,4,2,https://x.com/KamilWojnach/status/1853769753287950567,1734795290,Prawda,1
77,4843,"Przedstawiono fakty: - Kielce co roku tracą ok 2 tys mieszkańców, - niskie zarobki w stosunku do innych miast wojewódzkich, nasilona migracja młodych, -bardzo dynamiczny spadek liczby studentów w CK, -największa gęstość zaludnienia.  Kielce w filmie porównywane są do Rzeszowa.1/2",0,3,4,https://x.com/grzehoo777/status/1290266242587095041,1734795298,Prawda,1
79,5699,"@PKontrowersje Dla Pfizer było 21 dni i przechowywanie od -60 do -90 stopni celcjusza ""Szczepionka przeciw COVID-19: drugą dawkę należy podać 21 dni po pierwszej. Podana później może nie chronić przed zakażeniem""",0,0,1,https://x.com/Ukash_P/status/1368258023660134410,1734795369,Fałsz,0
81,1705,"Rząd rośnie jak na drożdżach: 1.5.2020 107 ministrów/wice 1.5.2019 103 ministrów/wice (Morawiecki w 2018 obiecywał zmniejszenie rządu🤦‍♂️)  Budżet KPRM: 2019 335 mln. zł 2015 146 mln. zł  „Liczba ministrów wynika z otwartej formuły składu rządu, co ma charakter pragmatyczny” https://t.co/sGPzFFHBpp",122,250,8,https://x.com/KrzysztofBrejza/status/1288016800882610178,1734795545,Prawda,1
82,1705,Wydatki KPRM (@PremierRP): 2011 - 2015: 126 mln do 146 mln (wzrost 16%)  2015 - 2019: 146 mln do 335 mln (wzrost 128%) 2019 - 2022: 335 mln do 843 mln (wzrost 151%)  @szejnfeld @KrzysztofBrejza @MarcinBosacki @rswilski,41,82,6,https://x.com/JerzyFedorowicz/status/1476868848762732544,1734795694,Prawda,1
83,1705,"@Kakarot_POL @magdalennosc @ludespi Ale to i tak pikuś... Bardziej martwmy się, jak też nam się państwo rozpasa w szokujacym tempie: Wydatki KPRM: 2011 - 126mln 2015 - 146mln 2019 - 342mln plan 2020 - 429mln 🙈🤪🙊 Ostry balet... i b/komentarza.",0,0,2,https://x.com/mruc_wcompl/status/1220781663342538756,1734795747,Prawda,1
87,490,@Kaffant Referenda są mega zbazowane ale trzeba obniżyć próg do 25% bo nawet w Szwajcarii nie ma czasami frekwencji 50%.,0,4,0,https://x.com/Janniw123/status/1829162253830238572,1734819452,Prawda,1
88,5773,Modlin. Z lewej Narew - z prawej Wisła Trzaskowskiego.  Zdjęcie zrobił pan Wiesław Wróblewski. #Czajka https://t.co/skWUkHjf1H,20,37,5,https://x.com/wpolskimmiescie/status/1301460525407186944,1734819729,Fałsz,0
89,5773,Wisła na wysokości Kokocka. Zdjęcie z dziś. #Czajka https://t.co/IkTtwVMmOX,0,1,0,https://x.com/pitterser/status/1301964229294067717,1734819807,Fałsz,0
90,558,".@CzarnekP w #GośćRadiaZET: Indoktrynacja, seksualizacja, ideologizacja dzieci w świecie zachodnim jest potworna. Najlepszym przykładem jest usunięcie ucznia z liceum katolickiego w Kanadzie tylko dlatego, że stwierdził, że mamy płeć kobietę i mężczyznę @RadioZET_NEWS #Rymanowski",1,3,8,https://x.com/Gosc_RadiaZET/status/1628652683413360640,1734824299,Manipulacja,2
91,558,"Popełnił myślozbrodnię, został zatrzymany przez policję kanadyjskiego reżimu. Kanada jak Rosja.  Dramat kanadyjskiego licealisty. Powiedział, że są dwie płcie. Katolicka szkoła go zawiesiła, policja aresztowała https://t.co/UTggImvjYv",0,1,0,https://x.com/Roztoczanski0/status/1624754487335198720,1734824435,Manipulacja,2
92,558,"Kanada: Uczeń w katolickiej szkole zawieszony za stwierdzenie, że są tylko dwie płcie. Kiedy przyszedł do szkoły, dyrekcja wezwała Policję i uczeń został aresztowany za wtargnięcie na teren szkoły. @myslozbir https://t.co/rSKlTacJeG",5,6,0,https://x.com/AZdzitowiecki/status/1624427075854557185,1734824507,Manipulacja,2
93,558,Kanada: Uczeń katolickiego liceum został zawieszony. Sprzeciwił się promocji LGBT https://t.co/OOUTKFFDN3 #MN,2,3,0,https://x.com/TVMediaNarodowe/status/1613990312090951680,1734824518,Manipulacja,2
94,558,"#PoprawnośćPolityczna ""Powiedziałem, że są tylko dwie płcie"" Josh Alexander, 16 -letni uczeń Catholic High School w Renfrew (Kanada) zawieszony w prawach ucznia do końca roku szkolnego za sprzeciw wobec decyzji szkoły co do łazienek dla osób transpłciowych. ""Tolerancja"" kwitnie. https://t.co/5UsUZeSKpZ",0,0,0,https://x.com/DIAK_ACZEST/status/1655549521777025024,1734824528,Manipulacja,2
95,558,Kanada: uczeń katolickiego liceum zawieszony za protest wobec promocji ideologii gender https://t.co/dzclAcebqJ,0,0,0,https://x.com/Nrkonrad/status/1615635886338904064,1734824533,Manipulacja,2
96,1384,"3/4 młodzieży szkolnej LGBT deklaruje, że ma myśli samobójcze. Jak ustaliłem, najczęściej powodami są: nieakceptacja ze strony bliskich i przemoc. Dzieci w kryzysie mogą anonimowo i przez cały tydzień zadzwonić na telefon zaufania 116111.  @RadioZET_NEWS",2,2,0,https://x.com/SKastelik/status/1793255997781299387,1734826192,Prawda,1
97,1704,"Mazowsze od 2018 r. podzielone jest na dwie jednostki NUTS 2 stołeczny, który miał w 2018 r. 156% średniego unijnego PKB na mieszkańca oraz regionalny -  60%. Zatem zadbano, aby województwo nie straciło na środkach z UE. Nie ma zatem żadnego racjonalnego powodu dla jego podziału",17,45,3,https://x.com/PZgorzelskiP/status/1296727317071486977,1734826207,Prawda,1
98,1384,"Polityka wobec LGBT+ ?, że jest więcej prób samobojczych to jest typie dla ciebie plus ?   7 na 10 nastolatków LGBT+ w Polsce doświadcza homofobicznej i transfobicznej przemocy. W efekcie połowa nastoletnich osób LGBT+ mierzy się z objawami depresji, 70% ma myśli samobójcze.  https://t.co/Qgs7vY8MqL",1,6,1,https://x.com/J1gsawS/status/1840870597980479819,1734826209,Prawda,1
99,1384,"Czy pani @Paslawska zdaje sobie sprawę z tego, że jej słowa ranią ludzi LGBT. 70% dzieci doświadczyło przemocy rówieśników,69% ma myśli samobójcze.",0,4,0,https://x.com/Dagmara84915493/status/1805532268171063625,1734826265,Prawda,1
100,2783,@Nowa_Lewica_PE @RobertBiedron a tych wiceprzewodniczących jest 14-tu!,0,0,0,https://x.com/LidiaKamik/status/1816125855195857332,1734826412,Prawda,1
101,2783,@Platforma_org 1 z 14 Wiceprzewodniczących PE... No jest się czym chwalić 🤣,0,0,0,https://x.com/SebaFrankfurt/status/1815832854749929597,1734826455,Prawda,1
102,2783,"@tvn24 I ktora z kolei jest - pierwsza, czy czternasta wice?   14 wiceprzewodniczących PE - CZTERNASTU!  Ich zadaniem będzie agitowanie do forsowania niemieckich wytycznych?",0,0,0,https://x.com/emwu5/status/1813432573533491222,1734826479,Prawda,1
103,2783,"@Gasiuk_Pihowicz @EwaKopacz Przecież jest ich 14–tu w PE, proszę pisać jedną z nowych czternastu wiceprzewodniczących.",0,6,0,https://x.com/MarzenaTylicka/status/1813250167270723968,1734826507,Prawda,1
104,3909,"Rząd przyjął projekt budżetu '2016. Deficyt  54,7 mld zł. Deficyt sektora finansów publicznych 2,8 proc. PKB. Dochody i wydatki ostro w górę",1,0,1,https://x.com/PiotrSkwirowski/status/678989551503876096,1734856973,Prawda,1
105,3909,"Jest budżet 2016. Wzrost PKB ma wynieść 3,8 proc., a deficyt - 2,8 proc. PKB  https://t.co/PieugxSXhi",0,0,0,https://x.com/piotr_szuba/status/693885222732066817,1734856985,Prawda,1
106,3909,"#WTF 1  Morawiecki sugeruje, że w 2016 deficyt wyniesie nawet 3,2% PKB. Rząd w budżecie zapisał, że będzie to 2,8% PKB",0,0,0,https://x.com/Macronextcom/status/679423060479471616,1734857019,Prawda,1
107,3909,"min.fin.P.Szałamacha o budżecie 2016 deficyt: 54,7 mld zł deficyt sfp: &lt;2,8% PKB zał: 3,8% wzrostu PKB w 2016",3,2,4,https://x.com/pawel_soltys/status/676335048212238336,1734857041,Prawda,1
109,5628,"Dane z Nowej Zelandii.Wielka Brytania. Szkocja. Kanada. USA. wszystkie wykazują najwyższe zachorowania, hospitalizacje i zgony należą do potrójnie zaszczepionych  Dane pokazują również REKORDOWE raporty dotyczące AIDS. NOWOTWÓR. POSOCZNICA. Wszystko spowodowane przez szczepionki https://t.co/p5r3YbBWx2",7,11,1,https://x.com/WiktoriaKrasno2/status/1551311906182414343,1734872537,Fałsz,0
110,1150,@Exologicus @pawel2673 @KosiniakKamysz @profGrodzki Kwiatkowski miał uchylony immunitet od 2016 do 2019 jako prezes NIK... co w tym czasie zrobiła prokuratura?? Mistrza @ZiobroPL ?,0,0,0,https://x.com/ProfesorStepien/status/1527539881173475328,1734872884,Prawda,1
113,1252,"@EleEle87159523 @EwaZamojska Sama się prosisz,chciałam odpuścić,ale jesteś jak rzep. Mierzeja Wiślana przekop miał być bez kosztów i zostać pokryty przez wydobycie bursztynu.Prace wycenione na 800 mln,bursztynu wydobyto kilka kg a koszt przekopu do nikąd 2mld. Za płytki dla marynarki https://t.co/PsLOorsiTp",0,1,0,https://x.com/AMBROY2/status/1792811741103174084,1734873479,Manipulacja,2
