id,content,source,label,tags,publication_date,author,link,label_enc
2473,Liczba hoteli wzrosła w ciągu ostatnich 15 lat czterokrotnie.,demagog_org,Prawda,,1539734400,Paweł Adamowicz,https://demagog.org.pl/wypowiedzi/wybory-2018-gdansk-wypowiedzi-kandydatow-5-3/,1
3805,"Patryk Jaki: (…) Kiedy zaufanie do prokuratury było najwyższe w historii III Rzeczypospolitej?  Michał Wójcik: Oczywiście nie było to za rządów nikogo innego niż pana ministra Zbigniewa Ziobry, kiedy był ministrem Jarosława Kaczyńskiego, gdy był premierem.",demagog_org,Fałsz,,1454284800,Michał Wójcik,https://demagog.org.pl/wypowiedzi/kiedy-zaufanie-do-prokuratury-bylo-najwyzsze-w-historii-iii-rzeczypospolitej/,0
1774,W zeszłym roku sama Polska to było 49 milionów pasażerów rocznie obsłużonych przez lotniska.,demagog_org,Prawda,,1594903860,Marcin Horała,https://demagog.org.pl/wypowiedzi/ilu-pasazerow-obsluzyly-w-2019-roku-polskie-lotniska/,1
3313,Krajowa Dyspozycja Mocy z 6 GW energii zainstalowanej w wiatrakach bierze w rezerwę 600 MW.,demagog_org,Fałsz,,1480204800,Krzysztof Tchórzewski,https://demagog.org.pl/wypowiedzi/ile-energii-zuzywa-sektor-grzewczy-i-chlodniczy-8/,0
5043,W systemie ubezpieczeniowym powinno być 24 mln Polaków. A jest 15-16 mln.,demagog_org,Fałsz,,1402444800,Artur Dębski,https://demagog.org.pl/wypowiedzi/system-ubezpieczeniowy-ile-osob-powinien-obejmowac/,0
2609,Kraków NIE korzysta z programu rozwoju gminnej i powiatowej infrastruktury drogowej za czasów prezydentury Jacka Majchrowskiego.,demagog_org,Prawda,"Kraków,Transport,Infrastruktura,Polityka krajowa",1537268400,Małgorzata Wassermann,https://demagog.org.pl/wypowiedzi/czy-krakow-korzysta-z-programu-rozwoju-gminnej-i-powiatowej-infrastruktury-drogowej/,1
1040,"Mamy #europaexit w Europie ?To państwa, które przyznały sobie prawo badania czy UE nie wykracza poza swoje kompetencje w sytuacjach, które uznają za sporne.Tylko Polska nie może. I jeszcze wielu Polaków walczy o to, aby nie mogła. pic.twitter.com/BkHfBDMhQq",demagog_org,Manipulacja,"Wymiar sprawiedliwości,UE,Sądownictwo,Konstytucja",1636032180,Patryk Jaki,https://demagog.org.pl/wypowiedzi/polexit-czy-europaexit-analizujemy-orzecznictwo-sadow-konstytucyjnych/,2
5598,Szczepionka Gardasil zawiera substancję chemiczną stosowaną w wojnie biologicznej,fake_news_pl,Fałsz,zdrowie,1687270475,,https://fakenews.pl/zdrowie/gardasil-nie-zawiera-substancji-stosowanych-w-wojnie-biologicznej/,0
1351,"(…) Bartosz Arłukowicz, autor reformy, tak zwanego pakietu onkologicznego, który miał poprawić leczenie chorych na raka. No to zostało to absolutnie zdemolowane i wbite w ziemię, cały ten pomysł, przez Najwyższą Izbę Kontroli, raport NIK-u z 2017. Zacytuję tylko dwa fragmenty: „Wprowadzenie pakietu onkologicznego nie doprowadziło do znaczącej poprawy w obszarach determinujących skuteczność leczenia onkologicznego”. „Wprowadzenie pakietu onkologicznego nie doprowadziło również do istotne zwiększenia nakładów na leczenie onkologiczne pomimo zniesienia limitów”. Niezależna Najwyższa Izba Kontroli tak ocenia Bartosza Arłukowicza.",demagog_org,Prawda,Zdrowie,1617724620,Radosław Fogiel,https://demagog.org.pl/wypowiedzi/co-wykazala-kontrola-nik-w-sprawie-pakietu-onkologicznego/,1
200,"To, co ważne: w roku 2015, kiedy przejmowaliśmy od was odpowiedzialność za rządzenie, poczucie bezpieczeństwa wśród obywateli wynosiło zaledwie 66%. 66% obywateli w roku 2015 uważało, że czuje się bezpiecznie w kraju, czuje się bezpiecznie w Polsce. […] Po 8 latach rządu Prawa i Sprawiedliwości wskaźnik, o którym mówiłem, zwiększył się do 96%. Dziś 96% obywateli mówi, że czuje się bezpiecznie w swoim miejscu zamieszkania.",demagog_org,W większości prawda,Bezpieczeństwo,1704302160,Sylwester Tułajew,https://demagog.org.pl/wypowiedzi/czy-polacy-czuja-sie-bezpiecznie-w-swoim-kraju-i-okolicy/,4
3876,"W roku 1997 większość parlamentarna [przyp.red] stanowiona przez Sojusz Lewicy Demokratycznej i jego koalicjanta mogła, nie zmieniając żadnych ustaw, także w wyniku wejścia w życie nowej Konstytucji, wybrać sobie sędziów do Trybunału Konstytucyjnego i uzyskać w tym Trybunale zdecydowaną przewagę. (…) SLD nie zdecydowało się na ten wybór. Następny Sejm dokonał wyboru nowych sędziów.",demagog_org,Fałsz,"Wymiar sprawiedliwości,Sądownictwo",1450828800,Andrzej Duda,https://demagog.org.pl/wypowiedzi/zmiana-sedziow-trybunalu-konstytucyjnego/,0
2184,"To my przyjęliśmy w tej kadencji Sejmu ustawę, która gwarantuje jawność majątków rodzin rodzin polityków najważniejszych osób w państwie. Tej ustawy nasi konkurenci z PO nie poparli. Byli albo przeciwko albo wstrzymali się od głosu.",demagog_org,Prawda,"Sejm,Polityka krajowa,Wybory parlamentarne,Wybory",1570101360,Jacek Sasin,https://demagog.org.pl/wypowiedzi/jak-glosowala-po-w-sprawie-ustawy-o-jawnosci-majatkow-politykow/,1
2197,"Przez 25 lat pokazywaliście nam, politykom, że ta liczba stron ustaw co roku wzrasta. No otóż chcę powiedzieć, że w 2018 roku po raz pierwszy, spadła z 31 tysięcy stron, na około 15 tysięcy, czyli o około połowę.",demagog_org,Manipulacja,"Sejm,Polityka krajowa",1568983800,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/ile-stron-aktow-prawnych-napisano-w-2018-roku/,2
4700,Kilkaset metrów od gabinetu P.A. są dzielnice w których w mieszkaniach komunalnych nie ma łazienek.,demagog_org,Prawda,,1417132800,Andrzej Jaworski,https://demagog.org.pl/wypowiedzi/mieszkania-komunalne-w-gdansku-jakie-sa-w-nich-warunki/,1
4372,"(Polityka zagraniczna, sprawy obronne, sprawy bezpieczeństwa – przyp. red.) w tej chwili nie jest w gestii prezydenta, jest w gestii ministra (…) Prezydent jest tam takim dodatkiem reprezentacyjnym.",demagog_org,Prawda,,1430092800,Paweł Tanajno,https://demagog.org.pl/wypowiedzi/funkcje-prezydenta-rp-w-wypowiedzi-pawla-tanajno/,1
752,"Sto dwadzieścia kilka Leopardów remontowanych jest już przez 6 lat przez ten rząd. Raport NIK-u wskazuje, że jeżeli to tempo zostanie utrzymane, to te 120 czołgów będzie remontowane jeszcze przez kolejne 6 lat.",demagog_org,Prawda,"Bezpieczeństwo,Wojsko",1660825740,Czesław Mroczek,https://demagog.org.pl/wypowiedzi/czy-modernizowane-leopardy-zostana-oddane-na-czas/,1
4608,"Pompy insulinowe są refundowane przez NFZ. Każda kobieta, która jest w ciąży może zakupić pompę i otrzyma pełną refundację. Mało tego, osoby do 26. roku życia bez względu na płeć otrzymują refundację na tych samych zasadach. Owsiak, jak to ma w zwyczaju, uruchomił ten program na potrzeby marketingowe, ale w międzyczasie Ministerstwo Zdrowia zmieniło zasady refundowania pomp, zaliczył więc ślepy strzał. W efekcie musiał uruchomić „irracjonalną pomoc”, polegającą na wypożyczaniu pomp insulinowych dla kobiet w ciąży, które NFZ refunduje w całości. WOŚP nie informuje młodych matek, że mogą mieć pompy insulinowe za darmo i na stałe, ale przekonuje, że wypożyczenie w ramach programu WOŚP jest błogosławieństwem.",demagog_org,Manipulacja,,1421452800,"Piotr Wielgucki (""Matka Kurka"")",https://demagog.org.pl/wypowiedzi/pompy-insulinowe-jakie-dzialania-prowadzi-wosp/,2
4680,"PSL uzyskał w badaniach Ipsos bardzo dobry wynik, 17 proc., to był świetny wynik, ale w to, że PSL uzyskał 24 proc. kompletnie nie jestem w stanie uwierzyć.",demagog_org,Prawda,"Polityka krajowa,Wybory parlamentarne,Wybory",1417737600,Jarosław Gowin,https://demagog.org.pl/wypowiedzi/wynik-psl-z-wyborow-samorzadowych-sprawdzamy-slowa-j-gowina/,1
2230,Dzisiaj jest ich już (pomników historii – przyp. Demagog) 105.,demagog_org,Prawda,Historia,1563365220,Jarosław Sellin,https://demagog.org.pl/wypowiedzi/ile-jest-w-polsce-pomnikow-historii/,1
655,"Republika Czeska, która miała dramatyczny poziom, bodajże 1,2 na przełomie lat dziewięćdziesiątych i dwutysięcznych. W tym momencie Czechy doszły do poziomu, też jeszcze nie zastępowalności, bo zastępowalność pokoleń to jest powyżej 2 dzietności na kobietę, ale 1,7.",demagog_org,Prawda,"Czechy,Demografia",1669044300,Robert Winnicki,https://demagog.org.pl/wypowiedzi/demograficzny-cud-jak-wzrosl-wskaznik-dzietnosci-w-czechach/,1
102,"Ja wiem, że jest sporo kosztów (…) że dużo wydaje się na… choćby na edukację. Ponad 30 proc. przecież budżetu miasta, które idzie tylko na edukację i działania z tym związane.",demagog_org,Prawda,"Edukacja,Samorząd,Wybory samorządowe,Gdańsk",1711223940,Michał Urbaniak,https://demagog.org.pl/wypowiedzi/ponad-30-proc-budzetu-miasta-idzie-tylko-na-edukacje-jak-jest-w-gdansku/,1
411,"Zgodnie z danymi przedstawionymi przez samo m.st. Warszawa Strefa Czystego Transportu została przekonsultowana przez ponad 3 tys. osób, co stanowi 0,17 proc. wszystkich mieszkańców Warszawy, stanowi wystarczającą podstawę, aby służby miejskie twierdziły, że 70 proc. warszawiaków jest zwolennikiem wprowadzenia Strefy Czystego Transportu.",demagog_org,Manipulacja,"Ekologia,Polityka krajowa,Warszawa,Transport",1689067380,Tobiasz Bocheński,https://demagog.org.pl/wypowiedzi/strefa-czystego-transportu-w-stolicy-warszawiacy-sa-na-tak/,2
3907,Przecież w Turcji znajduje się około 2 milionów Syryjczyków.,demagog_org,Prawda,,1449532800,Stanisław Karczewski,https://demagog.org.pl/wypowiedzi/ile-syryjczykow-jest-w-turcji/,1
5357,"Szymon Hołownia powiedział: Kościół winien brać czynny udział w dialogu społecznym na łamach mównicy sejmowej, gdyż wynika to z silnego zaangażowania w życiu publicznym.",fake_news_pl,Fałsz,polityka,1592209214,,https://fakenews.pl/polityka/szymon-holownia-nie-powiedzial-ze-kosciol-powinien-brac-czynny-udzial-w-dialogu-na-lamach-mownicy-sejmowej/,0
2521,W tej chwili mamy przykryty Kraków koło 60 procent planami.,demagog_org,Prawda,"Administracja publiczna,Samorząd,Polityka krajowa,Wybory samorządowe,Wybory,Kraków",1538996400,Jacek Majchrowski,https://demagog.org.pl/wypowiedzi/jakie-sa-plany-krakowa/,1
3028,"Tu-154M: właśnie to „M” oznacza, że to był samolot wojskowy.",demagog_org,Fałsz,Bezpieczeństwo,1496228400,Tomasz Rzymkowski,https://demagog.org.pl/wypowiedzi/co-oznacza-m-w-oznaczeniu-tu-154m/,0
5337,"Lori Lightfoot, burmistrzyni Chicago, wcale nie udziela wywiadów osobom o białym kolorze skóry.",fake_news_pl,W większości fałsz,polityka,1621862288,,https://fakenews.pl/polityka/czy-burmistrzyni-chicago-nie-udziela-wywiadow-bialym-osobom-sprawdzamy/,3
2286,"Już w lutym 2018 r., wspólnie z Prawicą RP złożyliśmy projekt uchwały Sejmu potwierdzający złotego jako naszą walutę narodową. PiS wrzucił ten projekt do sejmowej zamrażarki, a po roku wyszedł z projektem deklaracji w tej sprawie.",demagog_org,Prawda,"Finanse,UE",1557998460,Stanisław Tyszka,https://demagog.org.pl/wypowiedzi/stanislaw-tyszka-o-projekcie-uchwaly-ws-przyjecia-euro/,1
374,"Z tej rzekomej ścieżki eksportu (zboża z Ukrainy – przyp. Demagog) Morzem Czarnym do Afryki z 32 mln ton zboża wyeksportowanego w ciągu ostatniego roku, od lipca do lipca, tylko 700 tys. ton trafiło do tych krajów z południa Afryki, biednych, natomiast największym importerem były Chiny, Hiszpania, Egipt, Turcja.",demagog_org,W większości prawda,"Rolnictwo,Sprawy międzynarodowe,Afryka",1691586300,Marek Sawicki,https://demagog.org.pl/wypowiedzi/kraje-rozwiniete-najwiekszymi-importerami-ukrainskiego-zboza/,4
5686,"Rosyjscy naukowcy dzięki sekcji zwłok odkryli, że COVID-19 jest bakterią aktywowaną przez sieć 5G.",fake_news_pl,Fałsz,zdrowie,1614679608,,https://fakenews.pl/zdrowie/nie-sekcja-zwlok-nie-wykazala-ze-covid-19-nie-istnieje/,0
1394,O ile my podnieśliśmy pensję minimalną w czasie 8 lat? (…) o ponad 90 proc.,demagog_org,Fałsz,Praca,1616150220,Izabela Leszczyna,https://demagog.org.pl/wypowiedzi/o-ile-wzrosla-pensja-minimalna-w-trakcie-8-lat-rzadow-koalicji-po-psl/,0
3785,"Prezes Kaczyński na program 500+ przeznacza 17 miliardów, bo tyle jest na ten projekt przeznaczone w tym roku, a w przyszłym 24 miliardy.",demagog_org,Prawda,,1454976000,Grzegorz Schetyna,https://demagog.org.pl/wypowiedzi/ile-pieniedzy-zostanie-przeznaczone-na-projekt-500/,1
2159,"Liczba miejsc w tych formach opieki, w żłobkach oraz innych formach opieki do 3 lat, wzrosła ponad dwukrotnie w Polsce.",demagog_org,Fałsz,,1570819560,Marcin Horała,https://demagog.org.pl/wypowiedzi/czy-liczba-miejsc-w-zlobkach-wzrosla-ponad-dwukrotnie/,0
625,"To, co rząd mówi o tym, że musi podnieść podatek VAT pod presją Unii Europejskiej i zlikwidować tarczę inflacyjną, jest w części prawdą i w dużej części kłamstwem. Rząd musi bowiem zgodnie z przepisami Unii Europejskiej podnieść VAT z obecnego 0%, ale nie na 23%. Musi zgodnie z pozycją 22. załącznika 3. dyrektywy VAT-owskiej podnieść stawkę VAT do 5%. Wszystko, co jest powyżej 5%, to już będzie dodatkowy dochód sektora publicznego.",demagog_org,Prawda,"Energetyka,UE,Podatki",1670933580,Krzysztof Bosak,https://demagog.org.pl/wypowiedzi/polska-musi-podniesc-vat-na-23-proc-sprawdzamy-unijne-prawo/,1
2620,"[Gdańsk dysponuje] budżetem, który przekracza 3 miliardy w tym roku.",demagog_org,Prawda,"Polityka krajowa,Gdańsk",1537009200,Andrzej Ceynowa,https://demagog.org.pl/wypowiedzi/jaki-jest-budzet-gdanska/,1
1384,"(…) 70% młodzieży LGBT ma myśli samobójcze, a 50% tej młodzieży ma depresję.",demagog_org,Prawda,Zdrowie,1616503020,Aleksandra Gajewska,https://demagog.org.pl/wypowiedzi/jaki-odsetek-mlodziezy-lgbta-ma-depresje-oraz-mysli-samobojcze/,1
1671,"Przypominam że rząd Jana Krzysztofa Bieleckiego był mniejszościowy w pewnym momencie, rząd Jana Olszewskiego też był mniejszościowy, rząd pana premiera Buzka był mniejszościowy. (…) Też rząd pana premiera Belki był mniejszościowy, rządził kilka miesięcy. No i pierwszy rząd Prawa i Sprawiedliwości, pod koniec, przez 3 miesiące, pana prezesa Jarosława Kaczyńskiego rządził przez 3-4 miesiące nie mając zaplecza większościowego w Sejmie.",demagog_org,Prawda,"Polityka krajowa,Administracja publiczna",1600779600,Krzysztof Sobolewski,https://demagog.org.pl/wypowiedzi/ktore-rzady-w-polsce-byly-rzadami-mniejszosciowymi/,1
3669,"Ja widzę absolutnie precyzyjnie realizowany plan, znany już nam właściwie od 2007 r., kiedy to w polskim parlamencie pojawił się projekt ustawy autorstwa PiS, właściwie spójny z tą grudniową nowelizacją ustawy o TK.",demagog_org,Fałsz,"Wymiar sprawiedliwości,Polityka krajowa,Sądownictwo,Konstytucja",1459296000,Kamila Gasiuk-Pihowicz,https://demagog.org.pl/wypowiedzi/jak-wyglada-projekt-dotyczacy-ustawy-o-nowelizacji-trybunalu-konstytucyjnego/,0
2129,Decyzja (Rady UE) ws. relokacji uchodźców obowiązywała tylko przez dwa lata 2015-2017.,demagog_org,Prawda,,1573240380,Witold Waszczykowski,https://demagog.org.pl/wypowiedzi/ile-obowiazywala-decyzja-rady-ue-ws-relokacji-uchodzcow/,1
2133,"Polska przechodzi go (spowolnienie gospodarcze) stopniowo suchą stopą, bo przypomnijmy: Niemcy 0,4 wzrost PKB w tym roku, my 4,5.",demagog_org,Manipulacja,,1573148820,Jadwiga Emilewicz,https://demagog.org.pl/wypowiedzi/czy-polska-gospodarka-rozwija-sie-szybciej-od-niemieckiej/,2
5586,"Rząd będzie przymusowo czipował Polaków, wyciekła umowa na dostawę czipów.",fake_news_pl,Fałsz,technologia,1589655980,,https://fakenews.pl/technologia/rzad-zamierza-przymusowo-czipowac-polakow-dementujemy-plotke/,0
5610,Podanie trzeciej dawki szczepionki przeciw COVID-19 skutkuje uzyskaniem pozytywnego testu na obecność HIV.,fake_news_pl,Fałsz,zdrowie,1669026782,,https://fakenews.pl/zdrowie/szczepienia-przeciw-covid-19-nie-powoduja-pozytywnego-wyniku-testu-na-hiv/,0
2220,"W 2018 r. Polska otrzymała z budżetu Unii Europejskiej środki w wysokości 66,3 mld zł, natomiast do budżetu Unii Europejskiej wpłaciła 18,7 mld.",demagog_org,Prawda,"Finanse,UE",1564005780,Andrzej Szlachta,https://demagog.org.pl/wypowiedzi/ile-polska-wplaca-do-budzetu-ue-a-ile-z-niego-dostaje/,1
2238,"W ostatnich dniach Eurostat podał, że na koniec 2018 r., osiągnęliśmy już 71 proc. średniej UE (PKB – przyp. red.)",demagog_org,Prawda,"Gospodarka,UE",1562761800,Jerzy Kwieciński,https://demagog.org.pl/wypowiedzi/jak-blisko-sredniej-unijnej-jest-polskie-pkb/,1
158,"Jak już chcemy komukolwiek przypisywać zasługi, to naprawdę każdy dla siebie znajdzie miejsce, bo warto przypomnieć to, że to [Centralny Port Komunikacyjny – przyp. Demagog] jest kontynuacja projektu, który zapoczątkowały rządy Platformy Obywatelskiej. Na temat samego lotniska analizy robił też rząd Sojuszu Lewicy Demokratycznej, każdy znajdzie tam coś dla siebie.",demagog_org,Prawda,"Infrastruktura,Polityka krajowa,Transport",1707497820,Paulina Matysiak,https://demagog.org.pl/wypowiedzi/cpk-to-pomysl-tylko-pis-historia-projektu-jest-dluzsza/,1
5386,Ruchy wojska w USA są nietypowe i tajemnicze. Zwiastują wojnę lub inne niezwykłe zdarzenia.,fake_news_pl,Fałsz,spoleczenstwo,1687343463,,https://fakenews.pl/spoleczenstwo/ostatnie-ruchy-wojsk-w-usa-nie-sa-niczym-niezwyklym/,0
1644,"Komisja Europejska (…) stworzyła Fundusz Sprawiedliwej Transformacji właśnie dla górnictwa, wszyscy europarlamentarzyści PiS-u zagłosowali przeciw.",demagog_org,Fałsz,"UE,Górnictwo",1602097320,Krzysztof Hetman,https://demagog.org.pl/wypowiedzi/jak-glosowali-europoslowie-pis-ws-funduszu-sprawiedliwej-transformacji/,0
1619,"Dzisiaj liczba zakażeń w Polsce jest większa niż w Niemczech, które mają dwa razy więcej ludności niż Polska.",demagog_org,Prawda,"Zdrowie,Koronawirus",1603891500,Cezary Tomczyk,https://demagog.org.pl/wypowiedzi/jaka-byla-liczba-zakazen-covid-19-w-polsce-i-niemczech-w-polowie-pazdziernika/,1
1500,"Mamy eutanazję w Holandii i już 9 proc. osób, które poddały się eutanazji, były to osoby w pełni zdrowe, które miały tylko depresję.",demagog_org,Fałsz,"Zdrowie,Sprawy międzynarodowe",1612203000,Jarosław Sachajko,https://demagog.org.pl/wypowiedzi/jak-wygladaja-statystyki-eutanazji-w-holandii/,0
3650,"Po roku 2020 będzie Polskę obowiązywało porozumienie paryskie, które będzie podpisane w Nowym Jorku, a nie pakt klimatyczny.",demagog_org,Prawda,"Ekologia,Gospodarka,Polityka krajowa,Sprawy międzynarodowe,USA,ONZ",1459814400,Jan Szyszko,https://demagog.org.pl/wypowiedzi/czy-polske-bedzie-obowiazywalo-porozumienie-paryskie/,1
5632,CEO firmy Pfizer zapowiedział trzydawkowe szczepionki na wariant Omicron.,fake_news_pl,Fałsz,zdrowie,1642151122,,https://fakenews.pl/zdrowie/nie-szef-pfizera-nie-zapowiedzial-trzydawkowej-szczepionki-przeciwko-wariantowi-omicron/,0
1733,"Pamiętajmy także, że po pacyfikacji wyborów w 2010 roku na Białorusi polski prezydent Komorowski ówczesny, bo to był grudzień, te wybory, zabrał głos dopiero… oświadczenie wydał w lutym kolejnego roku.",demagog_org,Fałsz,"Wybory,Wybory prezydenckie,Białoruś",1597950120,Krzysztof Szczerski,https://demagog.org.pl/wypowiedzi/jaka-byla-reakcja-polski-po-wyborach-na-bialorusi-w-2010-roku/,0
3664,Te zmiany które dotyczą wieku emerytalnego. Projekt ustawy jest już w tej chwili procedowany bo jest w komisji w Sejmie po I czytaniu.,demagog_org,Prawda,,1459382400,Beata Szydło,https://demagog.org.pl/wypowiedzi/czy-nastapi-zmiana-wieku-emerytalnego/,1
178,Pierwszego dnia po zaprzysiężeniu […] byłem w Brukseli i odblokowałem KPO. I pierwsze wpłaty na polskie konta wpłynęły.,demagog_org,Manipulacja,UE,1705509180,Donald Tusk,https://demagog.org.pl/wypowiedzi/tusk-pojechal-do-brukseli-i-odblokowal-kpo-bylo-inaczej/,2
4932,"Jarosław Gowin,(…), otrzymał 20% poparcie w wyborach na przewodniczącego PO.",demagog_org,Prawda,,1410134400,Mariusz Błaszczak,https://demagog.org.pl/wypowiedzi/wybory-przewodniczacego-platformy-obywatelskiej/,1
1104,"Za czasów koalicji PO-PSL tych szpitali przybywało i przybyło ich ponad 200, natomiast za rządów Prawa i Sprawiedliwości ubyło kilkadziesiąt.",demagog_org,Manipulacja,"Zdrowie,Infrastruktura,Polityka krajowa",1631189400,Marek Sawicki,https://demagog.org.pl/wypowiedzi/jak-zmienila-sie-liczba-szpitali-za-rzadow-koalicji-po-psl-i-pis/,2
1510,"Krajowe Biuro Wyborcze zdecydowało, że Poczta Polska dostanie 53 miliony, a 3 miliony mają trafić na konto Polskiej Wytwórni Papierów Wartościowych, jako rekompensata za usługę pocztową Jacka Sasina, która się nie odbyła.",demagog_org,Prawda,"Finanse,Wybory,Wybory prezydenckie",1611316440,Marcin Kierwiński,https://demagog.org.pl/wypowiedzi/jakie-sa-konsekwencje-finansowe-wyborow-kopertowych/,1
3546,Decyzją pana ministra Siemoniaka zrezygnowano przy tej okazji z produkcji amunicji do tego sprzętu [moździerza Rak].,demagog_org,Fałsz,,1463616000,Antoni Macierewicz,https://demagog.org.pl/wypowiedzi/czy-zrezygnowano-z-produkcji-amunicji-do-mozdzierza-rak/,0
4533,Japonia jest największym inwestorem azjatyckim w Polsce.,demagog_org,Prawda,,1424822400,Bronisław Komorowski,https://demagog.org.pl/wypowiedzi/pbk-japonia-najwiekszym-inwestorem-azjatyckim/,1
2552,"Powinniśmy brać przykład z innych miast, jak takie problemy rozwiązują. Tak było choćby niedawno w Krakowie, gdzie prezydent Majchrowski błyskawicznie zdymisjonował wiceprezydent, której zarzucono niedopuszczalny konflikt interesów przy realizacji programu Mieszkanie plus.",demagog_org,Prawda,"Administracja publiczna,Polityka społeczna,Polityka krajowa",1538305200,Tadeusz Zysk,https://demagog.org.pl/wypowiedzi/dlaczego-majchrowski-odwolal-wiceprezydent/,1
133,"Natomiast prawda jest taka, że przed wojną [II światową – przyp. Demagog] […] 90 proc. Żydów nie mówiło po polsku i nie płacili podatków w Polsce. No to, o jakiej my historii wspólnej mówimy?",demagog_org,Fałsz,Historia,1709290800,Marek Jakubiak,https://demagog.org.pl/wypowiedzi/zydzi-przed-wojna-nie-mowili-po-polsku-falsz-marka-jakubiaka/,0
5758,Nagranie przedstawia trzęsienie ziemi w Turcji ze stycznia 2023 roku.,fake_news_pl,Fałsz,srodowisko,1675861645,,https://fakenews.pl/srodowisko/to-nagranie-nie-przedstawia-ostatniego-trzesienia-ziemi-w-turcji/,0
1098,"W 2015 roku, ostatnim roku rządów Platformy Obywatelskiej (…) wydatki na służbę zdrowia w Polsce wynosiły 75 mld zł (…). W zeszłym roku te wydatki wyniosły 108 mld zł.",demagog_org,Manipulacja,"Finanse,Zdrowie",1631618280,Adam Bielan,https://demagog.org.pl/wypowiedzi/o-ile-wzrosly-naklady-na-sluzbe-zdrowia-za-rzadow-pis/,2
